,label
91309,3
91310,5
91311,7
91312,1
91313,5
91314,4
91315,7
91316,7
91317,4
91318,6
91319,7
91320,1
91321,4
91322,1
91323,2
91324,3
91325,3
91326,1
91327,4
91328,2
91329,0
91330,4
91331,4
91332,4
91333,4
91334,4
91335,7
91336,4
91337,4
91338,7
91339,1
91340,1
91341,4
91342,4
91343,2
91344,7
91345,3
91346,7
91347,5
91348,0
91349,7
91350,0
91351,5
91352,5
91353,7
91354,1
91355,0
91356,0
91357,1
91358,0
91359,4
91360,4
91361,7
91362,7
91363,3
91364,7
91365,3
91366,6
91367,3
91368,4
91369,1
91370,1
91371,4
91372,7
91373,0
91374,1
91375,4
91376,4
91377,4
91378,7
91379,4
91380,4
91381,1
91382,2
91383,7
91384,7
91385,4
91386,7
91387,5
91388,7
91389,2
91390,7
91391,3
91392,7
91393,7
91394,7
91395,0
91396,4
91397,1
91398,7
91399,7
91400,4
91401,4
91402,7
91403,1
91404,4
91405,5
91406,7
91407,7
91408,4
91409,4
91410,4
91411,0
91412,2
91413,3
91414,7
91415,4
91416,1
91417,0
91418,7
91419,0
91420,4
91421,3
91422,7
91423,1
91424,7
91425,2
91426,3
91427,4
91428,7
91429,3
91430,6
91431,4
91432,7
91433,2
91434,0
91435,4
91436,4
91437,4
91438,5
91439,4
91440,7
91441,2
91442,4
91443,4
91444,4
91445,4
91446,4
91447,7
91448,3
91449,7
91450,7
91451,7
91452,3
91453,3
91454,7
91455,3
91456,0
91457,7
91458,1
91459,4
91460,3
91461,7
91462,4
91463,3
91464,3
91465,3
91466,2
91467,4
91468,5
91469,4
91470,2
91471,4
91472,7
91473,4
91474,7
91475,0
91476,7
91477,7
91478,4
91479,7
91480,3
91481,7
91482,6
91483,4
91484,5
91485,2
91486,2
91487,7
91488,4
91489,7
91490,4
91491,7
91492,0
91493,3
91494,2
91495,1
91496,6
91497,2
91498,4
91499,3
91500,7
91501,4
91502,1
91503,7
91504,0
91505,3
91506,3
91507,5
91508,4
91509,6
91510,6
91511,4
91512,7
91513,6
91514,4
91515,1
91516,0
91517,7
91518,4
91519,1
91520,0
91521,0
91522,5
91523,0
91524,4
91525,7
91526,2
91527,4
91528,7
91529,4
91530,4
91531,0
91532,1
91533,7
91534,3
91535,7
91536,4
91537,0
91538,2
91539,5
91540,4
91541,7
91542,1
91543,2
91544,4
91545,7
91546,7
91547,3
91548,4
91549,5
91550,2
91551,0
91552,5
91553,3
91554,1
91555,7
91556,2
91557,6
91558,4
91559,7
91560,0
91561,5
91562,4
91563,4
91564,7
91565,4
91566,0
91567,4
91568,1
91569,6
91570,7
91571,2
91572,6
91573,0
91574,7
91575,3
91576,4
91577,4
91578,3
91579,6
91580,6
91581,7
91582,2
91583,0
91584,0
91585,7
91586,4
91587,3
91588,5
91589,4
91590,4
91591,2
91592,7
91593,5
91594,1
91595,7
91596,7
91597,3
91598,7
91599,1
91600,7
91601,7
91602,4
91603,2
91604,5
91605,4
91606,4
91607,7
91608,7
91609,7
91610,7
91611,0
91612,0
91613,1
91614,7
91615,2
91616,4
91617,3
91618,0
91619,5
91620,4
91621,7
91622,4
91623,4
91624,4
91625,0
91626,4
91627,7
91628,7
91629,7
91630,4
91631,7
91632,3
91633,4
91634,3
91635,7
91636,3
91637,4
91638,4
91639,5
91640,4
91641,1
91642,1
91643,0
91644,4
91645,4
91646,3
91647,1
91648,7
91649,0
91650,1
91651,3
91652,4
91653,7
91654,0
91655,0
91656,4
91657,1
91658,4
91659,4
91660,1
91661,7
91662,2
91663,6
91664,7
91665,1
91666,7
91667,4
91668,4
91669,0
91670,6
91671,2
91672,4
91673,4
91674,0
91675,4
91676,4
91677,7
91678,4
91679,6
91680,5
91681,2
91682,6
91683,4
91684,6
91685,4
91686,1
91687,4
91688,0
91689,4
91690,6
91691,6
91692,4
91693,7
91694,4
91695,5
91696,4
91697,1
91698,7
91699,3
91700,0
91701,0
91702,7
91703,4
91704,7
91705,4
91706,4
91707,4
91708,3
91709,4
91710,6
91711,5
91712,4
91713,2
91714,4
91715,7
91716,1
91717,6
91718,7
91719,4
91720,1
91721,3
91722,1
91723,2
91724,3
91725,3
91726,4
91727,4
91728,7
91729,6
91730,7
91731,3
91732,1
91733,7
91734,4
91735,7
91736,0
91737,1
91738,2
91739,1
91740,3
91741,2
91742,5
91743,6
91744,4
91745,1
91746,4
91747,1
91748,6
91749,1
91750,0
91751,7
91752,7
91753,7
91754,7
91755,0
91756,4
91757,1
91758,7
91759,0
91760,4
91761,1
91762,1
91763,7
91764,3
91765,4
91766,7
91767,3
91768,2
91769,3
91770,7
91771,4
91772,1
91773,2
91774,5
91775,7
91776,7
91777,0
91778,4
91779,1
91780,1
91781,5
91782,4
91783,7
91784,4
91785,4
91786,6
91787,0
91788,7
91789,1
91790,3
91791,6
91792,0
91793,7
91794,2
91795,4
91796,4
91797,7
91798,3
91799,0
91800,0
91801,7
91802,0
91803,0
91804,0
91805,1
91806,7
91807,0
91808,4
91809,1
91810,7
91811,0
91812,5
91813,4
91814,1
91815,1
91816,4
91817,5
91818,7
91819,5
91820,7
91821,1
91822,4
91823,6
91824,4
91825,7
91826,1
91827,0
91828,6
91829,4
91830,4
91831,4
91832,4
91833,1
91834,0
91835,3
91836,5
91837,7
91838,7
91839,1
91840,6
91841,6
91842,1
91843,5
91844,6
91845,0
91846,1
91847,7
91848,4
91849,4
91850,4
91851,1
91852,7
91853,7
91854,4
91855,4
91856,7
91857,0
91858,6
91859,7
91860,0
91861,7
91862,3
91863,7
91864,0
91865,4
91866,4
91867,5
91868,3
91869,1
91870,0
91871,6
91872,0
91873,4
91874,5
91875,7
91876,5
91877,0
91878,4
91879,4
91880,0
91881,0
91882,0
91883,0
91884,2
91885,4
91886,7
91887,7
91888,1
91889,3
91890,7
91891,2
91892,2
91893,0
91894,4
91895,0
91896,0
91897,1
91898,7
91899,4
91900,7
91901,7
91902,4
91903,7
91904,5
91905,4
91906,4
91907,4
91908,0
91909,4
91910,3
91911,0
91912,3
91913,4
91914,4
91915,7
91916,5
91917,1
91918,7
91919,6
91920,4
91921,7
91922,4
91923,4
91924,4
91925,2
91926,4
91927,4
91928,4
91929,7
91930,7
91931,7
91932,0
91933,7
91934,7
91935,1
91936,1
91937,4
91938,5
91939,4
91940,4
91941,7
91942,4
91943,2
91944,0
91945,7
91946,4
91947,0
91948,4
91949,0
91950,0
91951,6
91952,4
91953,4
91954,7
91955,7
91956,7
91957,7
91958,2
91959,7
91960,7
91961,4
91962,3
91963,2
91964,0
91965,7
91966,7
91967,7
91968,4
91969,4
91970,3
91971,4
91972,7
91973,2
91974,1
91975,3
91976,7
91977,1
91978,4
91979,1
91980,7
91981,4
91982,4
91983,0
91984,4
91985,4
91986,7
91987,1
91988,0
91989,0
91990,4
91991,7
91992,6
91993,1
91994,7
91995,7
91996,7
91997,0
91998,1
91999,4
92000,7
92001,6
92002,5
92003,4
92004,6
92005,1
92006,1
92007,4
92008,7
92009,1
92010,4
92011,4
92012,5
92013,7
92014,4
92015,0
92016,2
92017,4
92018,7
92019,4
92020,7
92021,4
92022,0
92023,0
92024,0
92025,1
92026,7
92027,2
92028,6
92029,1
92030,7
92031,1
92032,4
92033,4
92034,7
92035,7
92036,4
92037,4
92038,1
92039,6
92040,6
92041,4
92042,1
92043,7
92044,7
92045,4
92046,1
92047,4
92048,1
92049,5
92050,4
92051,4
92052,1
92053,1
92054,0
92055,4
92056,4
92057,4
92058,1
92059,4
92060,4
92061,6
92062,1
92063,7
92064,7
92065,4
92066,1
92067,6
92068,6
92069,4
92070,4
92071,1
92072,4
92073,4
92074,7
92075,7
92076,7
92077,1
92078,4
92079,4
92080,0
92081,0
92082,4
92083,0
92084,4
92085,1
92086,7
92087,4
92088,4
92089,3
92090,4
92091,5
92092,0
92093,7
92094,4
92095,4
92096,4
92097,2
92098,0
92099,4
92100,7
92101,1
92102,7
92103,4
92104,4
92105,7
92106,4
92107,4
92108,1
92109,4
92110,7
92111,1
92112,2
92113,7
92114,0
92115,4
92116,4
92117,0
92118,2
92119,2
92120,3
92121,0
92122,7
92123,5
92124,1
92125,7
92126,4
92127,0
92128,4
92129,4
92130,3
92131,1
92132,6
92133,4
92134,7
92135,7
92136,7
92137,2
92138,4
92139,7
92140,4
92141,4
92142,4
92143,4
92144,3
92145,7
92146,2
92147,2
92148,7
92149,5
92150,0
92151,2
92152,0
92153,7
92154,7
92155,4
92156,4
92157,4
92158,7
92159,0
92160,3
92161,5
92162,7
92163,5
92164,1
92165,2
92166,0
92167,2
92168,4
92169,2
92170,0
92171,2
92172,0
92173,4
92174,1
92175,5
92176,7
92177,4
92178,6
92179,0
92180,0
92181,3
92182,7
92183,0
92184,7
92185,7
92186,1
92187,3
92188,7
92189,0
92190,0
92191,7
92192,2
92193,4
92194,5
92195,0
92196,1
92197,4
92198,5
92199,7
92200,4
92201,4
92202,4
92203,7
92204,3
92205,4
92206,0
92207,5
92208,0
92209,7
92210,6
92211,0
92212,2
92213,5
92214,3
92215,4
92216,4
92217,7
92218,1
92219,1
92220,2
92221,5
92222,4
92223,7
92224,1
92225,4
92226,4
92227,3
92228,6
92229,0
92230,4
92231,4
92232,6
92233,3
92234,1
92235,2
92236,7
92237,4
92238,7
92239,3
92240,7
92241,7
92242,1
92243,3
92244,4
92245,7
92246,7
92247,6
92248,7
92249,1
92250,7
92251,3
92252,2
92253,0
92254,4
92255,7
92256,5
92257,4
92258,6
92259,4
92260,7
92261,3
92262,0
92263,4
92264,7
92265,1
92266,4
92267,4
92268,7
92269,2
92270,0
92271,0
92272,1
92273,1
92274,4
92275,5
92276,2
92277,4
92278,1
92279,3
92280,1
92281,3
92282,4
92283,7
92284,4
92285,3
92286,6
92287,4
92288,7
92289,4
92290,0
92291,4
92292,1
92293,2
92294,0
92295,4
92296,4
92297,6
92298,4
92299,1
92300,7
92301,4
92302,2
92303,4
92304,2
92305,4
92306,4
92307,7
92308,4
92309,4
92310,5
92311,0
92312,7
92313,1
92314,2
92315,1
92316,2
92317,4
92318,3
92319,7
92320,4
92321,4
92322,4
92323,7
92324,4
92325,1
92326,1
92327,4
92328,3
92329,4
92330,4
92331,6
92332,4
92333,1
92334,1
92335,7
92336,4
92337,4
92338,7
92339,5
92340,0
92341,2
92342,0
92343,5
92344,3
92345,7
92346,7
92347,4
92348,7
92349,7
92350,7
92351,2
92352,4
92353,7
92354,3
92355,4
92356,4
92357,3
92358,4
92359,1
92360,7
92361,3
92362,2
92363,4
92364,1
92365,1
92366,5
92367,7
92368,4
92369,1
92370,5
92371,0
92372,7
92373,4
92374,4
92375,4
92376,4
92377,4
92378,7
92379,1
92380,4
92381,0
92382,5
92383,1
92384,7
92385,4
92386,4
92387,6
92388,4
92389,5
92390,2
92391,4
92392,3
92393,7
92394,1
92395,6
92396,7
92397,4
92398,4
92399,2
92400,4
92401,0
92402,1
92403,4
92404,4
92405,0
92406,7
92407,5
92408,4
92409,1
92410,4
92411,0
92412,7
92413,1
92414,7
92415,2
92416,6
92417,6
92418,4
92419,7
92420,7
92421,5
92422,5
92423,6
92424,4
92425,1
92426,4
92427,7
92428,0
92429,4
92430,7
92431,7
92432,7
92433,7
92434,7
92435,4
92436,0
92437,0
92438,7
92439,0
92440,7
92441,7
92442,6
92443,1
92444,4
92445,7
92446,1
92447,4
92448,6
92449,0
92450,4
92451,1
92452,4
92453,4
92454,4
92455,1
92456,7
92457,7
92458,3
92459,5
92460,4
92461,6
92462,6
92463,4
92464,7
92465,0
92466,0
92467,0
92468,4
92469,4
92470,1
92471,4
92472,1
92473,3
92474,4
92475,4
92476,0
92477,4
92478,7
92479,1
92480,6
92481,1
92482,0
92483,7
92484,5
92485,4
92486,4
92487,4
92488,7
92489,1
92490,5
92491,7
92492,3
92493,5
92494,4
92495,0
92496,1
92497,7
92498,1
92499,3
92500,3
92501,2
92502,4
92503,0
92504,3
92505,4
92506,7
92507,4
92508,4
92509,5
92510,1
92511,3
92512,4
92513,7
92514,0
92515,1
92516,7
92517,4
92518,1
92519,7
92520,0
92521,0
92522,4
92523,7
92524,4
92525,4
92526,3
92527,0
92528,3
92529,6
92530,4
92531,7
92532,4
92533,2
92534,1
92535,0
92536,0
92537,1
92538,6
92539,0
92540,4
92541,4
92542,4
92543,6
92544,4
92545,4
92546,4
92547,4
92548,1
92549,0
92550,1
92551,7
92552,4
92553,4
92554,2
92555,3
92556,0
92557,0
92558,7
92559,4
92560,7
92561,5
92562,4
92563,0
92564,4
92565,7
92566,7
92567,2
92568,3
92569,0
92570,4
92571,7
92572,4
92573,4
92574,2
92575,7
92576,7
92577,6
92578,0
92579,1
92580,7
92581,4
92582,4
92583,4
92584,4
92585,4
92586,4
92587,7
92588,3
92589,7
92590,1
92591,7
92592,7
92593,2
92594,3
92595,7
92596,4
92597,7
92598,7
92599,0
92600,7
92601,5
92602,7
92603,4
92604,4
92605,4
92606,7
92607,3
92608,4
92609,1
92610,4
92611,4
92612,1
92613,4
92614,7
92615,4
92616,4
92617,1
92618,1
92619,4
92620,4
92621,7
92622,-1
92623,1
92624,0
92625,4
92626,7
92627,4
92628,2
92629,4
92630,4
92631,1
92632,4
92633,7
92634,0
92635,0
92636,3
92637,2
92638,0
92639,7
92640,7
92641,7
92642,4
92643,3
92644,4
92645,4
92646,4
92647,1
92648,0
92649,7
92650,7
92651,7
92652,4
92653,3
92654,4
92655,3
92656,7
92657,7
92658,3
92659,7
92660,4
92661,0
92662,7
92663,0
92664,4
92665,3
92666,4
92667,4
92668,5
92669,4
92670,2
92671,0
92672,4
92673,3
92674,1
92675,7
92676,4
92677,6
92678,7
92679,7
92680,7
92681,4
92682,2
92683,7
92684,4
92685,7
92686,5
92687,6
92688,2
92689,1
92690,7
92691,1
92692,7
92693,3
92694,0
92695,6
92696,4
92697,2
92698,0
92699,4
92700,3
92701,0
92702,4
92703,4
92704,7
92705,1
92706,7
92707,4
92708,7
92709,4
92710,0
92711,0
92712,4
92713,4
92714,4
92715,5
92716,4
92717,4
92718,7
92719,4
92720,4
92721,7
92722,7
92723,1
92724,7
92725,3
92726,7
92727,7
92728,7
92729,4
92730,7
92731,0
92732,3
92733,4
92734,7
92735,1
92736,4
92737,1
92738,4
92739,4
92740,4
92741,4
92742,4
92743,0
92744,4
92745,1
92746,5
92747,7
92748,5
92749,1
92750,0
92751,4
92752,7
92753,0
92754,4
92755,7
92756,0
92757,7
92758,7
92759,1
92760,2
92761,5
92762,7
92763,4
92764,0
92765,2
92766,4
92767,0
92768,7
92769,4
92770,4
92771,7
92772,7
92773,5
92774,4
92775,4
92776,3
92777,3
92778,7
92779,7
92780,6
92781,7
92782,2
92783,1
92784,4
92785,4
92786,7
92787,0
92788,4
92789,1
92790,4
92791,1
92792,1
92793,2
92794,7
92795,4
92796,1
92797,5
92798,7
92799,4
92800,5
92801,0
92802,4
92803,7
92804,2
92805,1
92806,4
92807,4
92808,4
92809,6
92810,7
92811,3
92812,0
92813,1
92814,3
92815,4
92816,7
92817,7
92818,6
92819,5
92820,4
92821,1
92822,1
92823,4
92824,5
92825,7
92826,1
92827,4
92828,0
92829,1
92830,4
92831,7
92832,1
92833,6
92834,4
92835,3
92836,1
92837,4
92838,5
92839,3
92840,6
92841,4
92842,3
92843,7
92844,0
92845,5
92846,1
92847,7
92848,0
92849,4
92850,1
92851,3
92852,7
92853,4
92854,5
92855,4
92856,0
92857,6
92858,4
92859,7
92860,7
92861,3
92862,4
92863,4
92864,4
92865,4
92866,3
92867,2
92868,5
92869,4
92870,4
92871,3
92872,1
92873,1
92874,4
92875,3
92876,7
92877,1
92878,2
92879,6
92880,4
92881,1
92882,4
92883,2
92884,1
92885,4
92886,3
92887,4
92888,4
92889,3
92890,4
92891,7
92892,7
92893,1
92894,4
92895,1
92896,0
92897,0
92898,4
92899,4
92900,4
92901,4
92902,5
92903,7
92904,2
92905,4
92906,4
92907,3
92908,4
92909,2
92910,4
92911,7
92912,4
92913,1
92914,7
92915,2
92916,7
92917,1
92918,7
92919,4
92920,4
92921,4
92922,4
92923,4
92924,1
92925,4
92926,4
92927,7
92928,0
92929,1
92930,5
92931,4
92932,7
92933,1
92934,2
92935,7
92936,0
92937,4
92938,7
92939,7
92940,4
92941,1
92942,4
92943,6
92944,2
92945,3
92946,4
92947,4
92948,5
92949,1
92950,7
92951,7
92952,7
92953,1
92954,2
92955,3
92956,4
92957,6
92958,7
92959,4
92960,5
92961,4
92962,4
92963,6
92964,7
92965,0
92966,7
92967,4
92968,1
92969,1
92970,7
92971,0
92972,4
92973,2
92974,7
92975,7
92976,7
92977,7
92978,1
92979,7
92980,6
92981,4
92982,0
92983,7
92984,7
92985,1
92986,1
92987,4
92988,7
92989,3
92990,1
92991,7
92992,7
92993,7
92994,3
92995,4
92996,4
92997,7
92998,1
92999,4
93000,7
93001,3
93002,7
93003,7
93004,4
93005,4
93006,3
93007,4
93008,6
93009,1
93010,7
93011,3
93012,1
93013,5
93014,1
93015,7
93016,5
93017,4
93018,4
93019,4
93020,7
93021,3
93022,7
93023,7
93024,0
93025,4
93026,4
93027,1
93028,4
93029,4
93030,4
93031,4
93032,4
93033,7
93034,4
93035,1
93036,7
93037,2
93038,0
93039,0
93040,7
93041,4
93042,7
93043,7
93044,3
93045,3
93046,0
93047,7
93048,4
93049,7
93050,3
93051,4
93052,7
93053,1
93054,6
93055,6
93056,4
93057,7
93058,0
93059,4
93060,4
93061,7
93062,4
93063,1
93064,4
93065,4
93066,5
93067,1
93068,7
93069,4
93070,0
93071,4
93072,1
93073,3
93074,1
93075,7
93076,7
93077,4
93078,7
93079,5
93080,1
93081,3
93082,2
93083,3
93084,1
93085,4
93086,4
93087,7
93088,3
93089,4
93090,7
93091,3
93092,1
93093,6
93094,7
93095,3
93096,0
93097,4
93098,3
93099,5
93100,3
93101,2
93102,7
93103,3
93104,4
93105,1
93106,5
93107,7
93108,1
93109,1
93110,4
93111,7
93112,1
93113,4
93114,7
93115,4
93116,1
93117,5
93118,6
93119,2
93120,0
93121,4
93122,7
93123,0
93124,4
93125,0
93126,0
93127,7
93128,7
93129,0
93130,4
93131,4
93132,4
93133,3
93134,5
93135,6
93136,7
93137,4
93138,5
93139,4
93140,4
93141,7
93142,0
93143,1
93144,1
93145,3
93146,2
93147,1
93148,1
93149,7
93150,4
93151,5
93152,7
93153,7
93154,2
93155,1
93156,3
93157,1
93158,1
93159,2
93160,5
93161,4
93162,3
93163,1
93164,6
93165,4
93166,3
93167,4
93168,1
93169,3
93170,3
93171,3
93172,4
93173,0
93174,7
93175,4
93176,7
93177,6
93178,4
93179,6
93180,1
93181,4
93182,4
93183,4
93184,4
93185,0
93186,1
93187,4
93188,4
93189,6
93190,5
93191,1
93192,6
93193,0
93194,1
93195,1
93196,4
93197,3
93198,2
93199,7
93200,1
93201,4
93202,4
93203,4
93204,1
93205,4
93206,7
93207,2
93208,4
93209,0
93210,7
93211,1
93212,4
93213,5
93214,4
93215,6
93216,4
93217,0
93218,4
93219,7
93220,3
93221,0
93222,6
93223,1
93224,0
93225,3
93226,4
93227,4
93228,7
93229,0
93230,7
93231,4
93232,0
93233,4
93234,4
93235,4
93236,5
93237,4
93238,5
93239,2
93240,4
93241,3
93242,5
93243,1
93244,3
93245,4
93246,4
93247,7
93248,2
93249,6
93250,7
93251,4
93252,4
93253,5
93254,7
93255,1
93256,4
93257,3
93258,7
93259,0
93260,4
93261,7
93262,7
93263,1
93264,3
93265,7
93266,4
93267,4
93268,5
93269,7
93270,0
93271,7
93272,1
93273,7
93274,4
93275,4
93276,4
93277,3
93278,7
93279,3
93280,1
93281,4
93282,7
93283,1
93284,4
93285,4
93286,4
93287,4
93288,7
93289,4
93290,1
93291,7
93292,7
93293,4
93294,3
93295,3
93296,0
93297,1
93298,7
93299,7
93300,5
93301,3
93302,5
93303,2
93304,4
93305,3
93306,1
93307,3
93308,7
93309,7
93310,0
93311,7
93312,4
93313,1
93314,2
93315,4
93316,3
93317,4
93318,4
93319,3
93320,5
93321,3
93322,7
93323,4
93324,7
93325,1
93326,1
93327,0
93328,7
93329,4
93330,4
93331,4
93332,0
93333,3
93334,4
93335,4
93336,4
93337,4
93338,7
93339,2
93340,7
93341,0
93342,6
93343,4
93344,4
93345,4
93346,7
93347,7
93348,4
93349,4
93350,4
93351,7
93352,2
93353,4
93354,4
93355,3
93356,7
93357,0
93358,3
93359,7
93360,4
93361,7
93362,7
93363,1
93364,0
93365,4
93366,4
93367,1
93368,7
93369,4
93370,7
93371,2
93372,7
93373,4
93374,2
93375,7
93376,1
93377,7
93378,4
93379,2
93380,4
93381,7
93382,4
93383,4
93384,7
93385,4
93386,7
93387,0
93388,2
93389,7
93390,3
93391,0
93392,1
93393,7
93394,3
93395,7
93396,0
93397,7
93398,7
93399,3
93400,1
93401,7
93402,4
93403,7
93404,4
93405,7
93406,7
93407,4
93408,5
93409,3
93410,7
93411,3
93412,4
93413,4
93414,4
93415,4
93416,7
93417,6
93418,7
93419,4
93420,2
93421,3
93422,4
93423,5
93424,1
93425,7
93426,4
93427,7
93428,4
93429,3
93430,0
93431,7
93432,4
93433,2
93434,1
93435,1
93436,4
93437,7
93438,4
93439,7
93440,3
93441,4
93442,0
93443,3
93444,1
93445,7
93446,7
93447,0
93448,4
93449,4
93450,4
93451,4
93452,3
93453,1
93454,7
93455,7
93456,4
93457,6
93458,3
93459,4
93460,0
93461,7
93462,1
93463,5
93464,7
93465,3
93466,4
93467,4
93468,7
93469,7
93470,1
93471,7
93472,7
93473,5
93474,4
93475,4
93476,4
93477,0
93478,1
93479,0
93480,4
93481,4
93482,4
93483,1
93484,7
93485,4
93486,0
93487,1
93488,4
93489,7
93490,0
93491,2
93492,2
93493,4
93494,0
93495,6
93496,3
93497,4
93498,1
93499,2
93500,6
93501,7
93502,4
93503,5
93504,1
93505,7
93506,6
93507,2
93508,4
93509,1
93510,7
93511,7
93512,4
93513,2
93514,0
93515,1
93516,4
93517,0
93518,4
93519,4
93520,2
93521,7
93522,1
93523,4
93524,3
93525,1
93526,4
93527,7
93528,5
93529,7
93530,3
93531,5
93532,4
93533,4
93534,3
93535,6
93536,1
93537,7
93538,4
93539,4
93540,0
93541,6
93542,3
93543,4
93544,7
93545,3
93546,7
93547,4
93548,1
93549,4
93550,3
93551,3
93552,0
93553,1
93554,7
93555,7
93556,4
93557,3
93558,4
93559,4
93560,4
93561,2
93562,1
93563,4
93564,4
93565,4
93566,0
93567,2
93568,4
93569,4
93570,4
93571,7
93572,4
93573,1
93574,4
93575,4
93576,4
93577,7
93578,4
93579,2
93580,4
93581,4
93582,3
93583,4
93584,7
93585,4
93586,5
93587,4
93588,1
93589,4
93590,4
93591,6
93592,7
93593,4
93594,4
93595,4
93596,7
93597,1
93598,3
93599,7
93600,4
93601,4
93602,0
93603,4
93604,7
93605,2
93606,7
93607,7
93608,7
93609,5
93610,1
93611,7
93612,4
93613,4
93614,0
93615,3
93616,1
93617,3
93618,0
93619,2
93620,4
93621,5
93622,5
93623,1
93624,7
93625,2
93626,4
93627,7
93628,1
93629,1
93630,4
93631,7
93632,4
93633,4
93634,7
93635,2
93636,4
93637,4
93638,4
93639,4
93640,0
93641,6
93642,4
93643,3
93644,7
93645,4
93646,4
93647,7
93648,1
93649,4
93650,7
93651,3
93652,1
93653,3
93654,5
93655,2
93656,3
93657,5
93658,4
93659,6
93660,3
93661,4
93662,0
93663,2
93664,4
93665,3
93666,3
93667,0
93668,1
93669,4
93670,1
93671,5
93672,2
93673,1
93674,5
93675,6
93676,7
93677,3
93678,4
93679,4
93680,0
93681,7
93682,3
93683,7
93684,4
93685,6
93686,1
93687,2
93688,7
93689,4
93690,4
93691,3
93692,4
93693,0
93694,0
93695,1
93696,4
93697,2
93698,0
93699,5
93700,5
93701,0
93702,3
93703,0
93704,4
93705,0
93706,4
93707,4
93708,7
93709,2
93710,4
93711,0
93712,2
93713,4
93714,4
93715,1
93716,3
93717,3
93718,2
93719,3
93720,0
93721,7
93722,1
93723,0
93724,0
93725,3
93726,3
93727,4
93728,4
93729,3
93730,0
93731,2
93732,4
93733,3
93734,4
93735,3
93736,1
93737,6
93738,0
93739,4
93740,6
93741,3
93742,6
93743,1
93744,1
93745,4
93746,1
93747,3
93748,4
93749,4
93750,2
93751,4
93752,4
93753,0
93754,7
93755,7
93756,0
93757,3
93758,7
93759,3
93760,4
93761,7
93762,7
93763,4
93764,5
93765,3
93766,0
93767,3
93768,2
93769,4
93770,1
93771,7
93772,1
93773,7
93774,3
93775,1
93776,1
93777,7
93778,3
93779,1
93780,3
93781,1
93782,3
93783,4
93784,4
93785,1
93786,0
93787,7
93788,2
93789,4
93790,4
93791,7
93792,6
93793,7
93794,7
93795,7
93796,3
93797,3
93798,3
93799,4
93800,4
93801,7
93802,7
93803,7
93804,2
93805,4
93806,4
93807,1
93808,0
93809,0
93810,6
93811,1
93812,1
93813,4
93814,5
93815,4
93816,4
93817,3
93818,1
93819,2
93820,3
93821,7
93822,6
93823,5
93824,4
93825,5
93826,4
93827,4
93828,5
93829,4
93830,4
93831,5
93832,4
93833,7
93834,4
93835,1
93836,4
93837,4
93838,2
93839,4
93840,7
93841,4
93842,4
93843,7
93844,7
93845,3
93846,4
93847,3
93848,7
93849,6
93850,0
93851,7
93852,7
93853,6
93854,4
93855,4
93856,4
93857,4
93858,4
93859,1
93860,7
93861,4
93862,3
93863,4
93864,4
93865,7
93866,7
93867,3
93868,2
93869,0
93870,0
93871,4
93872,5
93873,7
93874,3
93875,4
93876,7
93877,7
93878,1
93879,4
93880,0
93881,4
93882,4
93883,1
93884,7
93885,0
93886,0
93887,7
93888,4
93889,0
93890,5
93891,7
93892,5
93893,4
93894,4
93895,7
93896,2
93897,2
93898,3
93899,3
93900,4
93901,7
93902,7
93903,6
93904,1
93905,1
93906,7
93907,1
93908,7
93909,2
93910,7
93911,1
93912,4
93913,7
93914,4
93915,7
93916,4
93917,3
93918,3
93919,7
93920,4
93921,4
93922,0
93923,2
93924,2
93925,0
93926,7
93927,7
93928,7
93929,0
93930,4
93931,3
93932,4
93933,6
93934,4
93935,4
93936,2
93937,0
93938,4
93939,4
93940,4
93941,4
93942,4
93943,4
93944,5
93945,1
93946,3
93947,4
93948,6
93949,7
93950,3
93951,7
93952,0
93953,4
93954,4
93955,5
93956,7
93957,3
93958,3
93959,7
93960,2
93961,2
93962,4
93963,7
93964,4
93965,0
93966,4
93967,1
93968,1
93969,2
93970,5
93971,1
93972,4
93973,1
93974,7
93975,7
93976,7
93977,7
93978,0
93979,7
93980,4
93981,4
93982,6
93983,4
93984,7
93985,5
93986,3
93987,3
93988,7
93989,4
93990,0
93991,4
93992,7
93993,4
93994,4
93995,0
93996,4
93997,3
93998,2
93999,3
94000,1
94001,7
94002,4
94003,4
94004,4
94005,7
94006,1
94007,4
94008,3
94009,0
94010,2
94011,7
94012,6
94013,3
94014,4
94015,4
94016,7
94017,7
94018,7
94019,4
94020,1
94021,3
94022,3
94023,7
94024,4
94025,4
94026,4
94027,0
94028,0
94029,7
94030,4
94031,5
94032,6
94033,7
94034,5
94035,1
94036,0
94037,3
94038,3
94039,4
94040,3
94041,4
94042,4
94043,1
94044,4
94045,4
94046,7
94047,6
94048,7
94049,4
94050,1
94051,4
94052,2
94053,4
94054,6
94055,2
94056,4
94057,7
94058,4
94059,4
94060,7
94061,7
94062,1
94063,7
94064,4
94065,2
94066,7
94067,7
94068,3
94069,4
94070,5
94071,3
94072,3
94073,6
94074,4
94075,2
94076,2
94077,7
94078,4
94079,3
94080,5
94081,4
94082,0
94083,3
94084,4
94085,2
94086,7
94087,4
94088,7
94089,0
94090,2
94091,7
94092,4
94093,4
94094,3
94095,7
94096,6
94097,4
94098,4
94099,7
94100,3
94101,5
94102,4
94103,3
94104,4
94105,1
94106,4
94107,1
